,station_id,date,weekend,rain,temp_class,North Hollywood,Port of LA,DTLA,total_trip,stat_name,lat,long,walk_score,transit_score,bike_score,dregioncenter,trip_log
196,3005,2019-07-17,0,0,2.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
197,3005,2019-07-18,0,0,1.0,0,0,1,17,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2304489213782739
198,3005,2019-07-19,0,0,1.0,0,0,1,4,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6020599913279624
199,3005,2019-07-20,1,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
200,3005,2019-07-21,1,0,1.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
201,3005,2019-07-22,0,0,2.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
202,3005,2019-07-23,0,0,2.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
203,3005,2019-07-24,0,0,2.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
204,3005,2019-07-25,0,0,2.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
205,3005,2019-07-26,0,0,2.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
206,3005,2019-07-27,1,0,2.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
207,3005,2019-07-28,1,0,2.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
208,3005,2019-07-29,0,0,2.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
209,3005,2019-07-30,0,0,2.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
210,3005,2019-07-31,0,0,2.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
211,3005,2019-08-01,0,0,2.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
212,3005,2019-08-02,0,0,2.0,0,0,1,19,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2787536009528289
213,3005,2019-08-03,1,0,2.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
214,3005,2019-08-04,1,0,2.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
215,3005,2019-08-05,0,0,2.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
216,3005,2019-08-06,0,0,2.0,0,0,1,16,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2041199826559248
217,3005,2019-08-07,0,0,1.0,0,0,1,14,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.146128035678238
218,3005,2019-08-08,0,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
219,3005,2019-08-09,0,0,1.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
220,3005,2019-08-10,1,0,1.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
221,3005,2019-08-11,1,0,2.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
222,3005,2019-08-12,0,0,1.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
223,3005,2019-08-13,0,0,1.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
224,3005,2019-08-14,0,0,1.0,0,0,1,18,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.255272505103306
225,3005,2019-08-15,0,0,1.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
226,3005,2019-08-16,0,0,1.0,0,0,1,18,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.255272505103306
227,3005,2019-08-17,1,0,1.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
228,3005,2019-08-18,1,0,1.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
229,3005,2019-08-19,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
230,3005,2019-08-20,0,0,2.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
231,3005,2019-08-21,0,0,2.0,0,0,1,16,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2041199826559248
232,3005,2019-08-22,0,0,2.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
233,3005,2019-08-23,0,0,2.0,0,0,1,17,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2304489213782739
234,3005,2019-08-24,1,0,2.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
235,3005,2019-08-25,1,0,2.0,0,0,1,5,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6989700043360189
236,3005,2019-08-26,0,0,2.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
237,3005,2019-08-27,0,0,2.0,0,0,1,21,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.3222192947339193
238,3005,2019-08-28,0,0,2.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
239,3005,2019-08-29,0,0,2.0,0,0,1,15,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1760912590556813
240,3005,2019-08-30,0,0,2.0,0,0,1,16,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2041199826559248
241,3005,2019-08-31,1,0,2.0,0,0,1,5,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6989700043360189
242,3005,2019-09-01,1,0,2.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
243,3005,2019-09-02,0,0,2.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
244,3005,2019-09-03,0,0,2.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
245,3005,2019-09-04,0,0,2.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
246,3005,2019-09-05,0,0,2.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
247,3005,2019-09-06,0,0,2.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
248,3005,2019-09-07,1,0,2.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
249,3005,2019-09-08,1,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
250,3005,2019-09-09,0,0,1.0,0,0,1,17,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2304489213782739
251,3005,2019-09-10,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
252,3005,2019-09-11,0,0,2.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
253,3005,2019-09-12,0,0,2.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
254,3005,2019-09-13,0,0,2.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
255,3005,2019-09-14,1,0,2.0,0,0,1,4,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6020599913279624
256,3005,2019-09-15,1,0,2.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
257,3005,2019-09-16,0,0,2.0,0,0,1,4,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6020599913279624
258,3005,2019-09-17,0,0,2.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
259,3005,2019-09-18,0,0,2.0,0,0,1,14,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.146128035678238
260,3005,2019-09-19,0,0,2.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
261,3005,2019-09-20,0,0,1.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
262,3005,2019-09-21,1,0,2.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
263,3005,2019-09-22,1,0,2.0,0,0,1,5,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6989700043360189
264,3005,2019-09-23,0,0,2.0,0,0,1,19,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2787536009528289
265,3005,2019-09-24,0,0,2.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
266,3005,2019-09-25,0,0,2.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
267,3005,2019-09-26,0,0,2.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
268,3005,2019-09-27,0,0,1.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
269,3005,2019-09-28,1,0,1.0,0,0,1,14,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.146128035678238
270,3005,2019-09-29,1,0,1.0,0,0,1,5,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6989700043360189
271,3005,2019-09-30,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
272,3005,2019-10-01,0,0,1.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
273,3005,2019-10-02,0,0,1.0,0,0,1,14,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.146128035678238
274,3005,2019-10-03,0,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
275,3005,2019-10-04,0,0,1.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
276,3005,2019-10-05,1,0,1.0,0,0,1,15,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1760912590556813
277,3005,2019-10-06,1,0,1.0,0,0,1,53,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.724275869600789
278,3005,2019-10-07,0,0,1.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
279,3005,2019-10-08,0,0,1.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
280,3005,2019-10-09,0,0,1.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
281,3005,2019-10-10,0,0,1.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
282,3005,2019-10-11,0,0,1.0,0,0,1,18,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.255272505103306
283,3005,2019-10-12,1,0,1.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
284,3005,2019-10-13,1,0,1.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
285,3005,2019-10-14,0,0,1.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
286,3005,2019-10-15,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
287,3005,2019-10-16,0,0,2.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
288,3005,2019-10-17,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
289,3005,2019-10-18,0,0,1.0,0,0,1,23,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.3617278360175928
290,3005,2019-10-19,1,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
291,3005,2019-10-20,1,0,2.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
292,3005,2019-10-21,0,0,2.0,0,0,1,22,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.3424226808222062
293,3005,2019-10-22,0,0,2.0,0,0,1,19,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2787536009528289
294,3005,2019-10-23,0,0,2.0,0,0,1,17,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2304489213782739
295,3005,2019-10-24,0,0,2.0,0,0,1,15,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1760912590556813
296,3005,2019-10-25,0,0,2.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
297,3005,2019-10-26,1,0,2.0,0,0,1,4,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6020599913279624
298,3005,2019-10-27,1,0,1.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
299,3005,2019-10-28,0,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
300,3005,2019-10-29,0,0,1.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
301,3005,2019-10-30,0,0,1.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
302,3005,2019-10-31,0,0,1.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
303,3005,2019-11-01,0,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
304,3005,2019-11-02,1,0,1.0,0,0,1,1,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.0
305,3005,2019-11-03,1,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
306,3005,2019-11-04,0,0,1.0,0,0,1,15,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1760912590556813
307,3005,2019-11-05,0,0,1.0,0,0,1,14,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.146128035678238
308,3005,2019-11-06,0,0,1.0,0,0,1,16,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2041199826559248
309,3005,2019-11-07,0,0,1.0,0,0,1,17,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2304489213782739
310,3005,2019-11-08,0,0,1.0,0,0,1,14,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.146128035678238
311,3005,2019-11-09,1,0,2.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
312,3005,2019-11-10,1,0,1.0,0,0,1,5,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6989700043360189
313,3005,2019-11-11,0,0,1.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
314,3005,2019-11-12,0,0,1.0,0,0,1,14,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.146128035678238
315,3005,2019-11-13,0,0,1.0,0,0,1,18,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.255272505103306
316,3005,2019-11-14,0,0,1.0,0,0,1,15,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1760912590556813
317,3005,2019-11-15,0,0,1.0,0,0,1,18,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.255272505103306
318,3005,2019-11-16,1,0,1.0,0,0,1,16,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2041199826559248
319,3005,2019-11-17,1,0,1.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
320,3005,2019-11-18,0,0,2.0,0,0,1,16,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2041199826559248
321,3005,2019-11-19,0,0,1.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
322,3005,2019-11-20,0,0,0.0,0,0,1,17,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2304489213782739
323,3005,2019-11-21,0,0,1.0,0,0,1,16,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2041199826559248
324,3005,2019-11-22,0,0,1.0,0,0,1,22,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.3424226808222062
325,3005,2019-11-23,1,0,1.0,0,0,1,17,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2304489213782739
326,3005,2019-11-24,1,0,1.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
327,3005,2019-11-25,0,0,1.0,0,0,1,20,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.3010299956639813
328,3005,2019-11-26,0,0,1.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
329,3005,2019-11-27,0,0,0.0,0,0,1,5,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6989700043360189
330,3005,2019-11-28,0,1,0.0,0,0,1,1,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.0
331,3005,2019-11-29,0,0,0.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
332,3005,2019-11-30,1,0,0.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
333,3005,2019-12-01,1,0,0.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
334,3005,2019-12-02,0,0,1.0,0,0,1,14,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.146128035678238
335,3005,2019-12-03,0,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
336,3005,2019-12-04,0,1,1.0,0,0,1,4,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6020599913279624
337,3005,2019-12-05,0,0,1.0,0,0,1,14,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.146128035678238
338,3005,2019-12-06,0,0,1.0,0,0,1,5,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6989700043360189
339,3005,2019-12-07,1,0,1.0,0,0,1,5,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6989700043360189
340,3005,2019-12-08,1,0,1.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
341,3005,2019-12-09,0,0,1.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
342,3005,2019-12-10,0,0,1.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
343,3005,2019-12-11,0,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
344,3005,2019-12-12,0,0,1.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
345,3005,2019-12-13,0,0,1.0,0,0,1,18,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.255272505103306
346,3005,2019-12-14,1,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
347,3005,2019-12-15,1,0,0.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
348,3005,2019-12-16,0,0,1.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
349,3005,2019-12-17,0,0,0.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
350,3005,2019-12-18,0,0,0.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
351,3005,2019-12-19,0,0,0.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
352,3005,2019-12-20,0,0,1.0,0,0,1,15,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1760912590556813
353,3005,2019-12-21,1,0,1.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
354,3005,2019-12-22,1,0,1.0,0,0,1,4,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6020599913279624
355,3005,2019-12-23,0,0,0.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
356,3005,2019-12-24,0,0,0.0,0,0,1,5,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6989700043360189
357,3005,2019-12-25,0,1,0.0,0,0,1,2,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.3010299956639812
358,3005,2019-12-26,0,0,0.0,0,0,1,2,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.3010299956639812
359,3005,2019-12-27,0,0,0.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
360,3005,2019-12-28,1,0,0.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
361,3005,2019-12-29,1,0,0.0,0,0,1,5,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6989700043360189
362,3005,2019-12-30,0,0,1.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
363,3005,2019-12-31,0,0,1.0,0,0,1,3,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.47712125471966244
364,3006,2019-01-01,0,0,0.0,0,0,1,4,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.6020599913279624
365,3006,2019-01-02,0,0,0.0,0,0,1,2,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.3010299956639812
366,3006,2019-01-03,0,0,0.0,0,0,1,4,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.6020599913279624
367,3006,2019-01-04,0,0,0.0,0,0,1,8,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.9030899869919435
368,3006,2019-01-05,1,0,0.0,0,0,1,1,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.0
369,3006,2019-01-06,1,0,0.0,0,0,1,1,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.0
370,3006,2019-01-07,0,0,0.0,0,0,1,3,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.47712125471966244
371,3006,2019-01-08,0,0,1.0,0,0,1,6,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.7781512503836436
372,3006,2019-01-09,0,0,0.0,0,0,1,11,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,1.0413926851582251
373,3006,2019-01-10,0,0,0.0,0,0,1,3,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.47712125471966244
374,3006,2019-01-11,0,0,0.0,0,0,1,8,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.9030899869919435
375,3006,2019-01-12,1,0,0.0,0,0,1,3,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.47712125471966244
376,3006,2019-01-13,1,0,0.0,0,0,1,3,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.47712125471966244
377,3006,2019-01-14,0,1,0.0,0,0,1,2,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.3010299956639812
378,3006,2019-01-15,0,0,0.0,0,0,1,4,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.6020599913279624
379,3006,2019-01-16,0,0,0.0,0,0,1,2,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.3010299956639812
380,3006,2019-01-17,0,0,1.0,0,0,1,8,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.9030899869919435
381,3006,2019-01-18,0,0,1.0,0,0,1,8,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.9030899869919435
382,3006,2019-01-19,1,0,1.0,0,0,1,10,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,1.0
383,3006,2019-01-20,1,0,1.0,0,0,1,6,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.7781512503836436
384,3006,2019-01-21,0,0,0.0,0,0,1,7,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.8450980400142568
385,3006,2019-01-22,0,0,0.0,0,0,1,4,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.6020599913279624
386,3006,2019-01-23,0,0,0.0,0,0,1,9,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.9542425094393249
387,3006,2019-01-24,0,0,1.0,0,0,1,8,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.9030899869919435
388,3006,2019-01-25,0,0,1.0,0,0,1,2,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.3010299956639812
389,3006,2019-01-26,1,0,1.0,0,0,1,10,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,1.0
390,3006,2019-01-27,1,0,1.0,0,0,1,9,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.9542425094393249
391,3006,2019-01-28,0,0,1.0,0,0,1,5,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,0.6989700043360189
392,3006,2019-01-29,0,0,1.0,0,0,1,13,Olive & 8th,34.04554,-118.25666799999999,97,100.0,87,0.0147,1.1139433523068367
